region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
2702900,3,0,7,1,3,2,3,New confirmed cases by infection date,Likely decreasing
2706901,3,0,7,2,4,2,3,New confirmed cases by infection date,Unsure
2708501,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
2800670,3,0,6,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2804508,3,0,8,1,4,2,3,New confirmed cases by infection date,Likely decreasing
2805604,3,0,9,2,4,2,3,New confirmed cases by infection date,Unsure
2806701,3,1,5,2,3,3,3,New confirmed cases by infection date,Decreasing
2807402,3,0,9,0,3,0,1,New confirmed cases by infection date,Likely decreasing
2900801,3,0,8,2,4,2,3,New confirmed cases by infection date,Unsure
2904704,3,0,8,1,4,2,3,New confirmed cases by infection date,Unsure
2907202,3,0,7,2,4,3,4,New confirmed cases by infection date,Unsure
2907301,3,0,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
2911204,3,0,8,1,3,1,2,New confirmed cases by infection date,Likely decreasing
2913101,3,0,11,1,4,2,3,New confirmed cases by infection date,Unsure
2915106,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
2915205,3,0,7,2,4,3,3,New confirmed cases by infection date,Unsure
2926608,3,1,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2930105,3,1,8,2,4,2,3,New confirmed cases by infection date,Likely decreasing
2932309,3,1,7,2,4,3,3,New confirmed cases by infection date,Likely decreasing
3108305,3,1,6,2,4,2,3,New confirmed cases by infection date,Unsure
3111804,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
3137601,3,1,5,2,3,2,2,New confirmed cases by infection date,Likely decreasing
3171303,3,0,5,2,4,2,3,New confirmed cases by infection date,Likely decreasing
3201902,3,1,4,2,3,2,3,New confirmed cases by infection date,Likely decreasing
3202108,3,0,9,0,3,2,3,New confirmed cases by infection date,Likely decreasing
3204351,3,1,5,1,3,2,3,New confirmed cases by infection date,Likely decreasing
3304003,3,0,8,1,3,2,3,New confirmed cases by infection date,Likely decreasing
3304102,3,0,9,1,3,1,2,New confirmed cases by infection date,Unsure
3500105,3,0,5,2,3,2,3,New confirmed cases by infection date,Likely decreasing
3502507,3,0,7,2,5,2,3,New confirmed cases by infection date,Unsure
3504602,3,0,5,2,3,2,2,New confirmed cases by infection date,Decreasing
3507100,3,0,5,1,3,2,3,New confirmed cases by infection date,Likely decreasing
3507803,3,0,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
3509700,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
3515103,3,0,13,0,3,0,1,New confirmed cases by infection date,Likely decreasing
3518305,3,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
3519055,3,0,7,2,4,2,3,New confirmed cases by infection date,Unsure
3520004,3,1,6,2,4,2,3,New confirmed cases by infection date,Unsure
3522703,3,1,5,2,3,2,3,New confirmed cases by infection date,Decreasing
3531407,3,1,5,2,3,2,2,New confirmed cases by infection date,Likely decreasing
3535101,3,0,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
3539103,3,0,6,1,3,2,2,New confirmed cases by infection date,Likely decreasing
3544103,3,0,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
3546801,3,1,6,2,4,2,3,New confirmed cases by infection date,Decreasing
3554508,3,0,7,1,4,3,4,New confirmed cases by infection date,Likely decreasing
3554805,3,1,6,3,4,3,3,New confirmed cases by infection date,Unsure
3556800,3,0,6,2,4,3,3,New confirmed cases by infection date,Unsure
4102000,3,1,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
4104253,3,1,7,2,4,3,3,New confirmed cases by infection date,Likely decreasing
4114104,3,0,5,1,3,2,3,New confirmed cases by infection date,Likely decreasing
4115754,3,0,7,1,3,1,2,New confirmed cases by infection date,Unsure
4117305,3,0,6,2,4,3,3,New confirmed cases by infection date,Likely decreasing
4207106,3,0,8,0,3,1,2,New confirmed cases by infection date,Likely decreasing
4207502,3,0,6,1,4,2,3,New confirmed cases by infection date,Decreasing
4210605,3,0,7,0,3,1,2,New confirmed cases by infection date,Likely decreasing
4211504,3,0,7,1,3,1,2,New confirmed cases by infection date,Likely decreasing
4211603,3,0,7,2,4,3,3,New confirmed cases by infection date,Likely decreasing
4215703,3,0,8,1,4,2,3,New confirmed cases by infection date,Likely decreasing
4215802,3,1,7,2,4,2,3,New confirmed cases by infection date,Likely decreasing
4217253,3,0,8,1,3,2,3,New confirmed cases by infection date,Unsure
4217600,3,0,7,1,4,3,3,New confirmed cases by infection date,Unsure
4217709,3,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
4219705,3,0,9,1,4,2,3,New confirmed cases by infection date,Unsure
4315701,3,0,8,1,4,1,2,New confirmed cases by infection date,Likely decreasing
4316006,3,0,14,0,3,1,2,New confirmed cases by infection date,Unsure
4317103,3,0,8,0,3,0,1,New confirmed cases by infection date,Likely decreasing
4318309,3,0,7,2,4,3,4,New confirmed cases by infection date,Decreasing
4319505,3,0,7,2,4,2,3,New confirmed cases by infection date,Unsure
4321907,3,0,8,2,4,3,3,New confirmed cases by infection date,Unsure
4322806,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
5002407,3,0,6,2,4,3,3,New confirmed cases by infection date,Unsure
5007901,3,0,9,0,3,0,1,New confirmed cases by infection date,Decreasing
5201702,3,1,6,2,3,2,3,New confirmed cases by infection date,Likely decreasing
5214002,3,0,9,1,4,2,3,New confirmed cases by infection date,Likely decreasing
5218607,3,0,6,1,3,2,3,New confirmed cases by infection date,Likely decreasing
1100189,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
1300706,2,0,5,1,3,2,2,New confirmed cases by infection date,Decreasing
1303569,2,0,6,0,2,1,2,New confirmed cases by infection date,Decreasing
1400050,2,0,5,0,2,1,1,New confirmed cases by infection date,Likely decreasing
1400233,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
1500305,2,0,7,0,2,0,0,New confirmed cases by infection date,Decreasing
1505700,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
2100956,2,0,8,0,2,0,1,New confirmed cases by infection date,Likely decreasing
2102200,2,0,4,1,2,1,2,New confirmed cases by infection date,Decreasing
2104099,2,0,8,1,3,1,2,New confirmed cases by infection date,Likely decreasing
2107001,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
2110401,2,0,4,0,2,1,1,New confirmed cases by infection date,Likely decreasing
2111078,2,0,7,0,2,0,1,New confirmed cases by infection date,Likely decreasing
2111201,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
2200509,2,1,4,1,2,2,2,New confirmed cases by infection date,Likely decreasing
2201408,2,1,4,1,2,2,2,New confirmed cases by infection date,Decreasing
2203701,2,0,4,1,3,2,3,New confirmed cases by infection date,Decreasing
2205409,2,0,6,0,2,0,1,New confirmed cases by infection date,Unsure
2206209,2,0,4,1,2,1,2,New confirmed cases by infection date,Decreasing
2206407,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
2210508,2,0,14,0,2,0,0,New confirmed cases by infection date,Likely decreasing
2211100,2,1,4,1,2,2,2,New confirmed cases by infection date,Decreasing
2303303,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
2304509,2,0,10,0,2,0,0,New confirmed cases by infection date,Likely decreasing
2500502,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
2507101,2,0,6,0,2,2,2,New confirmed cases by infection date,Likely decreasing
2516003,2,0,4,0,2,1,2,New confirmed cases by infection date,Decreasing
2602605,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
2606804,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
2615409,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
2702405,2,1,3,1,2,2,2,New confirmed cases by infection date,Decreasing
2703205,2,0,4,1,2,1,2,New confirmed cases by infection date,Likely decreasing
2908309,2,0,4,0,2,1,2,New confirmed cases by infection date,Likely decreasing
2908507,2,0,4,1,3,1,2,New confirmed cases by infection date,Likely decreasing
2912905,2,0,4,1,3,1,2,New confirmed cases by infection date,Decreasing
2915502,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
2917300,2,0,39,0,2,0,0,New confirmed cases by infection date,Unsure
2919702,2,0,6,0,2,0,1,New confirmed cases by infection date,Likely decreasing
2921005,2,0,3,0,2,1,2,New confirmed cases by infection date,Decreasing
2928802,2,0,5,1,3,1,2,New confirmed cases by infection date,Decreasing
3115300,2,0,5,1,3,2,2,New confirmed cases by infection date,Decreasing
3117306,2,1,3,1,2,1,2,New confirmed cases by infection date,Decreasing
3130903,2,0,5,1,3,2,2,New confirmed cases by infection date,Unsure
3157005,2,0,5,1,3,1,2,New confirmed cases by infection date,Decreasing
3169604,2,1,4,1,2,1,2,New confirmed cases by infection date,Decreasing
3200409,2,1,4,1,3,2,2,New confirmed cases by infection date,Likely decreasing
3204104,2,0,4,1,3,2,2,New confirmed cases by infection date,Decreasing
3205069,2,0,4,1,3,2,3,New confirmed cases by infection date,Decreasing
3302254,2,0,5,1,2,1,1,New confirmed cases by infection date,Likely decreasing
3508405,2,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
3509254,2,0,8,0,2,0,0,New confirmed cases by infection date,Decreasing
3509403,2,0,6,1,3,2,2,New confirmed cases by infection date,Likely decreasing
3538600,2,1,5,2,3,2,2,New confirmed cases by infection date,Likely decreasing
3540754,2,0,5,1,3,2,2,New confirmed cases by infection date,Unsure
3546405,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
4101200,2,0,6,0,2,1,1,New confirmed cases by infection date,Likely decreasing
4104006,2,1,5,1,3,2,2,New confirmed cases by infection date,Decreasing
4104501,2,0,4,1,2,1,1,New confirmed cases by infection date,Likely decreasing
4111258,2,0,4,1,2,1,2,New confirmed cases by infection date,Decreasing
4116208,2,0,4,1,3,1,2,New confirmed cases by infection date,Likely decreasing
4120804,2,0,3,1,2,1,2,New confirmed cases by infection date,Decreasing
4203709,2,0,11,0,2,0,1,New confirmed cases by infection date,Unsure
4204558,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
4219002,2,1,4,2,3,2,2,New confirmed cases by infection date,Decreasing
4220000,2,0,12,0,2,0,0,New confirmed cases by infection date,Likely decreasing
4303004,2,0,4,1,2,1,2,New confirmed cases by infection date,Decreasing
4306403,2,0,4,1,2,1,1,New confirmed cases by infection date,Decreasing
4308508,2,0,5,1,3,1,2,New confirmed cases by infection date,Likely decreasing
4314001,2,0,4,1,2,1,1,New confirmed cases by infection date,Likely decreasing
4319000,2,0,4,1,2,2,2,New confirmed cases by infection date,Likely decreasing
4321709,2,0,5,0,2,1,1,New confirmed cases by infection date,Likely decreasing
5002209,2,0,4,1,3,2,2,New confirmed cases by infection date,Decreasing
5204706,2,0,5,1,3,2,2,New confirmed cases by infection date,Likely decreasing
2308609,1.53,1.25,1.72,1.48,1.62,1.51,1.55,Effective reproduction no.,Increasing
5203500,1.47,1.2,1.73,1.38,1.53,1.45,1.51,Effective reproduction no.,Increasing
3137502,1.31,1.22,1.42,1.28,1.34,1.3,1.32,Effective reproduction no.,Increasing
3518503,1.25,0.99,1.45,1.21,1.34,1.23,1.28,Effective reproduction no.,Likely increasing
1301506,1.24,1.12,1.35,1.21,1.27,1.23,1.25,Effective reproduction no.,Increasing
2106904,1.22,1.04,1.37,1.18,1.28,1.21,1.24,Effective reproduction no.,Increasing
4114609,1.22,1.05,1.4,1.17,1.27,1.19,1.23,Effective reproduction no.,Increasing
5213756,1.21,1.11,1.32,1.17,1.24,1.2,1.22,Effective reproduction no.,Increasing
1302900,1.2,1.06,1.32,1.16,1.23,1.19,1.22,Effective reproduction no.,Increasing
2107902,1.19,0.94,1.46,1.11,1.28,1.14,1.2,Effective reproduction no.,Likely increasing
2910750,1.19,1.02,1.34,1.15,1.24,1.17,1.21,Effective reproduction no.,Increasing
3533502,1.19,1.1,1.28,1.17,1.22,1.18,1.2,Effective reproduction no.,Increasing
1200351,1.18,1.02,1.29,1.14,1.22,1.18,1.2,Effective reproduction no.,Increasing
2305902,1.18,1.04,1.35,1.12,1.23,1.18,1.22,Effective reproduction no.,Increasing
4309308,1.18,1.06,1.29,1.14,1.21,1.17,1.19,Effective reproduction no.,Increasing
4314902,1.18,1.03,1.3,1.15,1.21,1.16,1.18,Effective reproduction no.,Increasing
2109502,1.17,0.99,1.31,1.12,1.22,1.16,1.19,Effective reproduction no.,Likely increasing
2311702,1.17,0.82,1.4,1.1,1.23,1.17,1.22,Effective reproduction no.,Likely increasing
3502101,1.17,1.05,1.31,1.13,1.21,1.17,1.2,Effective reproduction no.,Increasing
4206207,1.17,0.98,1.34,1.12,1.24,1.16,1.21,Effective reproduction no.,Likely increasing
5003801,1.17,0.97,1.3,1.14,1.25,1.17,1.21,Effective reproduction no.,Likely increasing
1200609,1.16,0.98,1.34,1.12,1.22,1.14,1.17,Effective reproduction no.,Increasing
2310902,1.16,1.03,1.26,1.13,1.19,1.15,1.17,Effective reproduction no.,Increasing
2500304,1.16,1.05,1.25,1.13,1.19,1.15,1.17,Effective reproduction no.,Increasing
3549102,1.16,0.92,1.37,1.12,1.25,1.13,1.17,Effective reproduction no.,Likely increasing
4320206,1.16,1.03,1.28,1.12,1.2,1.16,1.18,Effective reproduction no.,Increasing
5006002,1.16,0.81,1.42,1.1,1.3,1.17,1.23,Effective reproduction no.,Unsure
5213004,1.16,0.98,1.29,1.12,1.22,1.14,1.18,Effective reproduction no.,Likely increasing
5218052,1.16,1.04,1.27,1.13,1.19,1.14,1.17,Effective reproduction no.,Increasing
2100600,1.15,1.06,1.24,1.12,1.17,1.13,1.15,Effective reproduction no.,Increasing
2919157,1.15,0.99,1.3,1.1,1.19,1.14,1.17,Effective reproduction no.,Likely increasing
4310009,1.15,0.99,1.28,1.12,1.2,1.15,1.17,Effective reproduction no.,Likely increasing
1709302,1.14,0.83,1.48,1.05,1.25,1.11,1.18,Effective reproduction no.,Likely increasing
1722107,1.14,0.88,1.37,1.07,1.2,1.13,1.17,Effective reproduction no.,Likely increasing
2614600,1.14,1,1.27,1.1,1.18,1.13,1.15,Effective reproduction no.,Likely increasing
3524105,1.14,1.05,1.25,1.11,1.16,1.13,1.15,Effective reproduction no.,Increasing
4104659,1.14,1.06,1.22,1.11,1.16,1.13,1.14,Effective reproduction no.,Increasing
4125704,1.14,1.03,1.26,1.11,1.17,1.13,1.16,Effective reproduction no.,Increasing
5003306,1.14,0.99,1.29,1.09,1.19,1.13,1.16,Effective reproduction no.,Likely increasing
5210901,1.14,1.01,1.28,1.1,1.18,1.12,1.14,Effective reproduction no.,Likely increasing
1304005,1.13,0.96,1.31,1.09,1.18,1.12,1.15,Effective reproduction no.,Likely increasing
2201705,1.13,0.98,1.25,1.09,1.17,1.11,1.14,Effective reproduction no.,Likely increasing
2308708,1.13,1,1.26,1.09,1.16,1.12,1.15,Effective reproduction no.,Likely increasing
2516300,1.13,1.04,1.23,1.1,1.15,1.12,1.13,Effective reproduction no.,Increasing
2916609,1.13,1.02,1.23,1.1,1.16,1.12,1.14,Effective reproduction no.,Increasing
3301702,1.13,0.86,1.35,1.05,1.2,1.11,1.16,Effective reproduction no.,Likely increasing
3302270,1.13,0.96,1.31,1.08,1.18,1.1,1.13,Effective reproduction no.,Likely increasing
4313508,1.13,1.04,1.23,1.09,1.16,1.12,1.14,Effective reproduction no.,Increasing
2105302,1.12,1.03,1.23,1.09,1.15,1.11,1.13,Effective reproduction no.,Increasing
2923357,1.12,1.04,1.19,1.1,1.15,1.11,1.13,Effective reproduction no.,Increasing
3305000,1.12,0.9,1.29,1.06,1.17,1.1,1.14,Effective reproduction no.,Likely increasing
3506102,1.12,0.99,1.23,1.08,1.15,1.1,1.12,Effective reproduction no.,Likely increasing
3530508,1.12,0.99,1.23,1.09,1.16,1.12,1.14,Effective reproduction no.,Likely increasing
4307500,1.12,0.98,1.31,1.07,1.16,1.08,1.11,Effective reproduction no.,Likely increasing
1710508,1.11,0.86,1.37,1.04,1.18,1.06,1.11,Effective reproduction no.,Likely increasing
2105401,1.11,1,1.27,1.07,1.16,1.1,1.13,Effective reproduction no.,Increasing
2109809,1.11,0.97,1.25,1.06,1.15,1.11,1.14,Effective reproduction no.,Likely increasing
2209104,1.11,0.92,1.26,1.07,1.16,1.11,1.14,Effective reproduction no.,Likely increasing
2301703,1.11,1.02,1.19,1.08,1.14,1.11,1.13,Effective reproduction no.,Increasing
2401008,1.11,0.9,1.35,1.04,1.16,1.08,1.13,Effective reproduction no.,Likely increasing
2507002,1.11,1.03,1.22,1.09,1.14,1.1,1.12,Effective reproduction no.,Increasing
2704104,1.11,0.97,1.26,1.05,1.14,1.1,1.13,Effective reproduction no.,Likely increasing
2904605,1.11,1.05,1.18,1.09,1.13,1.11,1.12,Effective reproduction no.,Increasing
3162500,1.11,1.03,1.2,1.08,1.13,1.1,1.12,Effective reproduction no.,Increasing
3511003,1.11,1,1.22,1.08,1.14,1.1,1.12,Effective reproduction no.,Likely increasing
3539202,1.11,0.93,1.23,1.06,1.15,1.1,1.13,Effective reproduction no.,Likely increasing
3549706,1.11,1,1.23,1.09,1.15,1.1,1.12,Effective reproduction no.,Increasing
3553708,1.11,0.97,1.23,1.08,1.15,1.11,1.14,Effective reproduction no.,Likely increasing
4203006,1.11,0.92,1.28,1.06,1.15,1.09,1.12,Effective reproduction no.,Likely increasing
4317509,1.11,1.01,1.2,1.09,1.14,1.11,1.13,Effective reproduction no.,Increasing
4321451,1.11,0.98,1.21,1.08,1.14,1.1,1.12,Effective reproduction no.,Likely increasing
5218003,1.11,0.57,1.44,1.03,1.29,1.08,1.17,Effective reproduction no.,Unsure
5221403,1.11,1.02,1.19,1.08,1.13,1.1,1.12,Effective reproduction no.,Increasing
1200336,1.1,0.96,1.25,1.07,1.14,1.08,1.11,Effective reproduction no.,Likely increasing
